entity,id,name,type,balance,bank_account_id,category_id,amount,date,description
account,01K954YGWPEWXTBB9V9NJZSRCG,втб,,551,,,,,
account,01K954YKNKNGE1QF4WDCCB3QXX,сбер,,0,,,,,
account,01K954YQ7GAYQZY14Q4HPDSZGF,тбанк,,42000,,,,,
category,01K95504XQXXBJKZYJHYM29WHV,продукты,expense,,,,,,
category,01K9551A3YSHFYX478PK8K03RB,такси,expense,,,,,,
category,01K955087K63N5Z8PMFH09XJ72,зарплата,income,,,,,,
category,01K9551SRGB0RBDTKZGHEPF0DG,подработка,income,,,,,,
operation,01K9552QDS462BF32635Y93BKQ,,income,,01K954YQ7GAYQZY14Q4HPDSZGF,01K955087K63N5Z8PMFH09XJ72,20000,2025-10-03T00:00:00Z,яндекс
operation,01K9559TKNFGC3H1X58ZY0QS9R,,expense,,01K954YGWPEWXTBB9V9NJZSRCG,01K95504XQXXBJKZYJHYM29WHV,199,2025-10-13T00:00:00Z,помидоры
operation,01K955397DYA2MCVW7EFZ8QYMX,,income,,01K954YQ7GAYQZY14Q4HPDSZGF,01K955087K63N5Z8PMFH09XJ72,22000,2025-11-03T00:00:00Z,яндекс
operation,01K9554HHV25548NYBRVDDA452,,expense,,01K954YGWPEWXTBB9V9NJZSRCG,01K9551A3YSHFYX478PK8K03RB,500,2025-11-03T00:00:00Z,uber
